DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
06/10/2018,15:04,13,CASQUINHA MISTA,1,3,3
06/10/2018,15:08,11,CASQUINHA CHOCOLATE,1,3,3
06/10/2018,15:09,53,MILK SHAKE MORANGO - 300ML,1,7.5,7.5
06/10/2018,15:11,24,CASCAO CALDA QUENTE,1,5.5,5.5
06/10/2018,15:16,31,SUNDAE CHOCOLATE,1,5.5,5.5
06/10/2018,15:17,24,CASCAO CALDA QUENTE,1,5.5,5.5
06/10/2018,15:19,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
06/10/2018,15:21,12,CASQUINHA BAUNILHA,2,3,6
06/10/2018,15:21,13,CASQUINHA MISTA,1,3,3
06/10/2018,15:24,53,MILK SHAKE MORANGO - 300ML,1,7.5,7.5
06/10/2018,15:25,32,SUNDAE MORANGO,1,5.5,5.5
06/10/2018,15:27,11,CASQUINHA CHOCOLATE,2,3,6
06/10/2018,15:33,11,CASQUINHA CHOCOLATE,1,3,3
06/10/2018,15:33,13,CASQUINHA MISTA,1,3,3
06/10/2018,15:33,11,CASQUINHA CHOCOLATE,1,3,3
06/10/2018,15:33,131,AGUA PROMOCAO - 1.00,1,1,1
06/10/2018,15:38,13,CASQUINHA MISTA,1,3,3
06/10/2018,15:38,13,CASQUINHA MISTA,1,3,3
06/10/2018,15:40,131,AGUA PROMOCAO - 1.00,2,1,2
06/10/2018,15:41,12,CASQUINHA BAUNILHA,1,3,3
06/10/2018,15:41,11,CASQUINHA CHOCOLATE,1,3,3
06/10/2018,15:43,101,SUPREME CHOCO - C/ SUFLAIR,1,8.5,8.5
06/10/2018,15:44,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
06/10/2018,15:47,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
06/10/2018,15:50,13,CASQUINHA MISTA,1,3,3
06/10/2018,15:55,13,CASQUINHA MISTA,1,3,3
06/10/2018,15:55,13,CASQUINHA MISTA,2,3,6
06/10/2018,15:55,11,CASQUINHA CHOCOLATE,1,3,3
06/10/2018,15:55,12,CASQUINHA BAUNILHA,1,3,3
06/10/2018,15:55,13,CASQUINHA MISTA,2,3,6
06/10/2018,16:17,13,CASQUINHA MISTA,1,3,3
06/10/2018,16:17,13,CASQUINHA MISTA,1,3,3
06/10/2018,16:18,13,CASQUINHA MISTA,2,3,6
06/10/2018,16:28,131,AGUA PROMOCAO - 1.00,1,1,1
06/10/2018,16:45,42,GRAN SUNDAE MORANGO,1,7.5,7.5
06/10/2018,16:45,42,GRAN SUNDAE MORANGO,1,7.5,7.5
06/10/2018,16:50,12,CASQUINHA BAUNILHA,1,3,3
06/10/2018,16:54,13,CASQUINHA MISTA,1,3,3
06/10/2018,17:10,24,CASCAO CALDA QUENTE,2,5.5,11
06/10/2018,17:12,13,CASQUINHA MISTA,1,3,3
06/10/2018,17:23,13,CASQUINHA MISTA,1,3,3
06/10/2018,17:27,13,CASQUINHA MISTA,1,3,3
06/10/2018,17:31,13,CASQUINHA MISTA,2,3,6
06/10/2018,17:39,12,CASQUINHA BAUNILHA,2,3,6
06/10/2018,17:40,13,CASQUINHA MISTA,2,3,6
06/10/2018,17:48,13,CASQUINHA MISTA,1,3,3
06/10/2018,17:51,12,CASQUINHA BAUNILHA,1,3,3
06/10/2018,17:51,11,CASQUINHA CHOCOLATE,1,3,3
06/10/2018,17:59,53,MILK SHAKE MORANGO - 300ML,1,7.5,7.5
06/10/2018,17:59,58,MILK SHAKE OVOMALTINE - 300ML,1,7.5,7.5
06/10/2018,17:59,13,CASQUINHA MISTA,1,3,3
06/10/2018,17:59,13,CASQUINHA MISTA,1,3,3
06/10/2018,18:00,104,SUPREME CHOCO - OREO,1,8.5,8.5
06/10/2018,18:04,32,SUNDAE MORANGO,1,5.5,5.5
06/10/2018,18:04,24,CASCAO CALDA QUENTE,1,5.5,5.5
06/10/2018,18:05,13,CASQUINHA MISTA,2,3,6
06/10/2018,18:08,11,CASQUINHA CHOCOLATE,1,3,3
06/10/2018,18:12,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
06/10/2018,18:20,12,CASQUINHA BAUNILHA,1,3,3
06/10/2018,18:24,33,SUNDAE CARAMELO,1,5.5,5.5
06/10/2018,18:24,122,SUFLAIR - COMPLEMENTO,1,2.5,2.5
06/10/2018,18:32,32,SUNDAE MORANGO,1,5.5,5.5
06/10/2018,18:39,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
06/10/2018,18:39,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
06/10/2018,18:44,62,MILK SHAKE CHOCOLATE - 500 ML,1,10,10
06/10/2018,18:44,11,CASQUINHA CHOCOLATE,1,3,3
06/10/2018,18:46,13,CASQUINHA MISTA,1,3,3
06/10/2018,18:46,13,CASQUINHA MISTA,1,3,3
06/10/2018,18:46,12,CASQUINHA BAUNILHA,1,3,3
06/10/2018,18:48,13,CASQUINHA MISTA,2,3,6
06/10/2018,18:56,21,CASCAO CHOCOLATE,1,5,5
06/10/2018,18:56,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
06/10/2018,18:56,13,CASQUINHA MISTA,2,3,6
06/10/2018,19:00,13,CASQUINHA MISTA,2,3,6
06/10/2018,19:12,11,CASQUINHA CHOCOLATE,2,3,6
06/10/2018,19:12,13,CASQUINHA MISTA,1,3,3
06/10/2018,19:12,13,CASQUINHA MISTA,1,3,3
06/10/2018,19:14,13,CASQUINHA MISTA,2,3,6
06/10/2018,19:28,21,CASCAO CHOCOLATE,1,5,5
06/10/2018,19:28,13,CASQUINHA MISTA,1,3,3
06/10/2018,19:33,12,CASQUINHA BAUNILHA,1,3,3
06/10/2018,19:33,11,CASQUINHA CHOCOLATE,1,3,3
06/10/2018,19:33,13,CASQUINHA MISTA,2,3,6
06/10/2018,19:39,52,MILK SHAKE CHOCOLATE - 300ML,1,7.5,7.5
06/10/2018,19:40,13,CASQUINHA MISTA,1,3,3
06/10/2018,19:41,13,CASQUINHA MISTA,1,3,3
06/10/2018,19:42,13,CASQUINHA MISTA,1,3,3
06/10/2018,19:42,13,CASQUINHA MISTA,1,3,3
06/10/2018,19:44,13,CASQUINHA MISTA,2,3,6
06/10/2018,19:49,11,CASQUINHA CHOCOLATE,1,3,3
06/10/2018,19:50,31,SUNDAE CHOCOLATE,1,5.5,5.5
06/10/2018,19:55,13,CASQUINHA MISTA,1,3,3
06/10/2018,19:56,12,CASQUINHA BAUNILHA,1,3,3
06/10/2018,19:58,13,CASQUINHA MISTA,1,3,3
06/10/2018,20:10,13,CASQUINHA MISTA,2,3,6
06/10/2018,20:12,13,CASQUINHA MISTA,3,3,9
06/10/2018,20:14,12,CASQUINHA BAUNILHA,1,3,3
06/10/2018,20:14,13,CASQUINHA MISTA,1,3,3
06/10/2018,20:14,13,CASQUINHA MISTA,1,3,3
06/10/2018,20:15,11,CASQUINHA CHOCOLATE,1,3,3
06/10/2018,20:19,109,TWISTER - OVOMALTINE,1,12,12
06/10/2018,20:24,31,SUNDAE CHOCOLATE,1,5.5,5.5
06/10/2018,20:24,91,SUPREME AMORA,1,8,8
06/10/2018,20:26,14,CASQUINHA CALDA QUENTE,2,4.5,9
06/10/2018,20:27,13,CASQUINHA MISTA,1,3,3
06/10/2018,20:33,13,CASQUINHA MISTA,1,3,3
06/10/2018,20:34,13,CASQUINHA MISTA,1,3,3
06/10/2018,20:37,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
06/10/2018,20:39,13,CASQUINHA MISTA,1,3,3
06/10/2018,20:49,13,CASQUINHA MISTA,1,3,3
06/10/2018,20:49,12,CASQUINHA BAUNILHA,1,3,3
06/10/2018,20:50,32,SUNDAE MORANGO,1,5.5,5.5
06/10/2018,20:51,13,CASQUINHA MISTA,1,3,3
06/10/2018,20:56,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
06/10/2018,20:57,11,CASQUINHA CHOCOLATE,1,3,3
06/10/2018,20:58,13,CASQUINHA MISTA,1,3,3
06/10/2018,21:02,24,CASCAO CALDA QUENTE,2,5.5,11
06/10/2018,21:03,44,GRAN SUNDAE ABACAXI,1,7.5,7.5
06/10/2018,21:03,13,CASQUINHA MISTA,4,3,12
06/10/2018,21:08,12,CASQUINHA BAUNILHA,1,3,3
06/10/2018,21:11,131,AGUA PROMOCAO - 1.00,1,1,1
06/10/2018,21:12,13,CASQUINHA MISTA,1,3,3
06/10/2018,21:13,21,CASCAO CHOCOLATE,1,5,5
06/10/2018,21:13,13,CASQUINHA MISTA,1,3,3
06/10/2018,21:26,52,MILK SHAKE CHOCOLATE - 300ML,1,7.5,7.5
06/10/2018,21:31,13,CASQUINHA MISTA,1,3,3
06/10/2018,21:41,13,CASQUINHA MISTA,1,3,3
06/10/2018,21:41,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
06/10/2018,21:42,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
07/10/2018,10:37,21,CASCAO CHOCOLATE,1,5,5
07/10/2018,10:44,12,CASQUINHA BAUNILHA,1,3,3
07/10/2018,11:18,57,MILK SHAKE AMORA - 300ML,1,7.5,7.5
07/10/2018,11:19,13,CASQUINHA MISTA,3,3,9
07/10/2018,11:20,13,CASQUINHA MISTA,1,3,3
07/10/2018,11:34,32,SUNDAE MORANGO,1,5.5,5.5
07/10/2018,11:34,12,CASQUINHA BAUNILHA,1,3,3
07/10/2018,11:34,13,CASQUINHA MISTA,1,3,3
07/10/2018,11:55,11,CASQUINHA CHOCOLATE,1,3,3
07/10/2018,11:58,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
07/10/2018,12:02,13,CASQUINHA MISTA,1,3,3
07/10/2018,12:12,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
07/10/2018,12:18,11,CASQUINHA CHOCOLATE,1,3,3
07/10/2018,12:18,13,CASQUINHA MISTA,1,3,3
07/10/2018,12:27,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
07/10/2018,12:27,13,CASQUINHA MISTA,1,3,3
07/10/2018,12:28,11,CASQUINHA CHOCOLATE,1,3,3
07/10/2018,12:39,13,CASQUINHA MISTA,2,3,6
07/10/2018,12:41,21,CASCAO CHOCOLATE,2,5,10
07/10/2018,12:43,120,BIJU 2 - COMPLEMENTO,1,1,1
07/10/2018,12:44,12,CASQUINHA BAUNILHA,1,3,3
07/10/2018,12:51,11,CASQUINHA CHOCOLATE,1,3,3
07/10/2018,12:51,13,CASQUINHA MISTA,1,3,3
07/10/2018,12:52,32,SUNDAE MORANGO,1,5.5,5.5
07/10/2018,13:02,58,MILK SHAKE OVOMALTINE - 300ML,1,7.5,7.5
07/10/2018,13:04,13,CASQUINHA MISTA,1,3,3
07/10/2018,13:04,13,CASQUINHA MISTA,1,3,3
07/10/2018,13:04,21,CASCAO CHOCOLATE,1,5,5
07/10/2018,13:05,12,CASQUINHA BAUNILHA,2,3,6
07/10/2018,13:06,12,CASQUINHA BAUNILHA,1,3,3
07/10/2018,13:06,31,SUNDAE CHOCOLATE,1,5.5,5.5
07/10/2018,13:10,13,CASQUINHA MISTA,1,3,3
07/10/2018,13:11,13,CASQUINHA MISTA,1,3,3
07/10/2018,13:11,131,AGUA PROMOCAO - 1.00,1,1,1
07/10/2018,13:18,52,MILK SHAKE CHOCOLATE - 300ML,2,7.5,15
07/10/2018,13:24,13,CASQUINHA MISTA,1,3,3
07/10/2018,13:26,13,CASQUINHA MISTA,1,3,3
07/10/2018,13:57,11,CASQUINHA CHOCOLATE,1,3,3
07/10/2018,14:20,33,SUNDAE CARAMELO,1,5.5,5.5
07/10/2018,14:21,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
07/10/2018,14:28,13,CASQUINHA MISTA,1,3,3
07/10/2018,14:34,101,SUPREME CHOCO - C/ SUFLAIR,1,8.5,8.5
07/10/2018,14:42,13,CASQUINHA MISTA,1,3,3
07/10/2018,14:42,11,CASQUINHA CHOCOLATE,1,3,3
07/10/2018,14:47,52,MILK SHAKE CHOCOLATE - 300ML,1,7.5,7.5
07/10/2018,14:59,13,CASQUINHA MISTA,1,3,3
07/10/2018,15:05,12,CASQUINHA BAUNILHA,1,3,3
07/10/2018,15:07,13,CASQUINHA MISTA,1,3,3
07/10/2018,15:24,12,CASQUINHA BAUNILHA,1,3,3
07/10/2018,15:31,13,CASQUINHA MISTA,1,3,3
07/10/2018,15:36,13,CASQUINHA MISTA,1,3,3
07/10/2018,15:41,13,CASQUINHA MISTA,3,3,9
07/10/2018,15:45,11,CASQUINHA CHOCOLATE,1,3,3
07/10/2018,15:45,13,CASQUINHA MISTA,1,3,3
07/10/2018,15:47,66,MILK SHAKE MARACUJA - 500 ML,1,10,10
07/10/2018,15:52,123,CONFETI - COMPLEMENTO,1,2.5,2.5
07/10/2018,15:52,32,SUNDAE MORANGO,1,5.5,5.5
07/10/2018,16:11,21,CASCAO CHOCOLATE,2,5,10
07/10/2018,16:24,13,CASQUINHA MISTA,1,3,3
07/10/2018,16:28,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
07/10/2018,16:28,12,CASQUINHA BAUNILHA,1,3,3
07/10/2018,16:28,13,CASQUINHA MISTA,1,3,3
07/10/2018,16:34,13,CASQUINHA MISTA,1,3,3
07/10/2018,16:35,13,CASQUINHA MISTA,4,3,12
07/10/2018,16:36,13,CASQUINHA MISTA,1,3,3
07/10/2018,16:36,131,AGUA PROMOCAO - 1.00,1,1,1
07/10/2018,16:38,31,SUNDAE CHOCOLATE,1,5.5,5.5
07/10/2018,16:38,13,CASQUINHA MISTA,1,3,3
07/10/2018,16:45,131,AGUA PROMOCAO - 1.00,1,1,1
07/10/2018,16:46,13,CASQUINHA MISTA,1,3,3
07/10/2018,16:49,13,CASQUINHA MISTA,1,3,3
07/10/2018,16:54,13,CASQUINHA MISTA,1,3,3
07/10/2018,16:57,11,CASQUINHA CHOCOLATE,1,3,3
07/10/2018,17:00,13,CASQUINHA MISTA,1,3,3
07/10/2018,17:03,13,CASQUINHA MISTA,1,3,3
07/10/2018,17:11,13,CASQUINHA MISTA,5,3,15
07/10/2018,17:13,63,MILK SHAKE MORANGO - 500 ML,1,10,10
07/10/2018,17:13,12,CASQUINHA BAUNILHA,1,3,3
07/10/2018,17:22,13,CASQUINHA MISTA,1,3,3
07/10/2018,17:22,11,CASQUINHA CHOCOLATE,1,3,3
07/10/2018,17:33,12,CASQUINHA BAUNILHA,1,3,3
07/10/2018,17:33,131,AGUA PROMOCAO - 1.00,1,1,1
07/10/2018,17:47,21,CASCAO CHOCOLATE,1,5,5
07/10/2018,17:47,32,SUNDAE MORANGO,1,5.5,5.5
07/10/2018,17:51,13,CASQUINHA MISTA,4,3,12
07/10/2018,17:54,13,CASQUINHA MISTA,1,3,3
07/10/2018,17:57,13,CASQUINHA MISTA,1,3,3
07/10/2018,18:01,13,CASQUINHA MISTA,3,3,9
07/10/2018,18:16,13,CASQUINHA MISTA,2,3,6
07/10/2018,18:30,13,CASQUINHA MISTA,1,3,3
07/10/2018,18:30,13,CASQUINHA MISTA,2,3,6
07/10/2018,18:32,11,CASQUINHA CHOCOLATE,1,3,3
07/10/2018,18:33,13,CASQUINHA MISTA,1,3,3
07/10/2018,18:38,13,CASQUINHA MISTA,1,3,3
07/10/2018,18:48,11,CASQUINHA CHOCOLATE,1,3,3
07/10/2018,18:48,11,CASQUINHA CHOCOLATE,2,3,6
07/10/2018,18:48,13,CASQUINHA MISTA,1,3,3
07/10/2018,19:01,13,CASQUINHA MISTA,2,3,6
07/10/2018,19:23,21,CASCAO CHOCOLATE,1,5,5
07/10/2018,19:27,13,CASQUINHA MISTA,1,3,3
07/10/2018,19:35,12,CASQUINHA BAUNILHA,1,3,3
07/10/2018,19:35,131,AGUA PROMOCAO - 1.00,1,1,1
07/10/2018,19:37,13,CASQUINHA MISTA,1,3,3
07/10/2018,19:42,13,CASQUINHA MISTA,1,3,3
07/10/2018,19:42,12,CASQUINHA BAUNILHA,1,3,3
07/10/2018,19:55,11,CASQUINHA CHOCOLATE,1,3,3
07/10/2018,20:01,13,CASQUINHA MISTA,1,3,3
07/10/2018,20:01,11,CASQUINHA CHOCOLATE,1,3,3
07/10/2018,20:02,13,CASQUINHA MISTA,1,3,3
07/10/2018,20:06,13,CASQUINHA MISTA,1,3,3
07/10/2018,20:10,55,MILK SHAKE ABACAXI - 300ML,1,7.5,7.5
07/10/2018,20:10,13,CASQUINHA MISTA,2,3,6
07/10/2018,20:12,52,MILK SHAKE CHOCOLATE - 300ML,1,7.5,7.5
07/10/2018,20:15,13,CASQUINHA MISTA,2,3,6
07/10/2018,20:27,13,CASQUINHA MISTA,1,3,3
07/10/2018,20:33,12,CASQUINHA BAUNILHA,2,3,6
07/10/2018,20:35,13,CASQUINHA MISTA,1,3,3
07/10/2018,20:48,13,CASQUINHA MISTA,1,3,3
07/10/2018,20:48,21,CASCAO CHOCOLATE,2,5,10
07/10/2018,20:48,131,AGUA PROMOCAO - 1.00,1,1,1
07/10/2018,20:52,24,CASCAO CALDA QUENTE,1,5.5,5.5
07/10/2018,20:52,21,CASCAO CHOCOLATE,1,5,5
07/10/2018,20:52,12,CASQUINHA BAUNILHA,1,3,3
07/10/2018,20:58,13,CASQUINHA MISTA,1,3,3
07/10/2018,21:01,13,CASQUINHA MISTA,1,3,3
07/10/2018,21:01,131,AGUA PROMOCAO - 1.00,1,1,1
07/10/2018,21:06,21,CASCAO CHOCOLATE,1,5,5
07/10/2018,21:06,13,CASQUINHA MISTA,1,3,3
07/10/2018,21:28,13,CASQUINHA MISTA,1,3,3
07/10/2018,21:31,13,CASQUINHA MISTA,1,3,3
07/10/2018,21:31,12,CASQUINHA BAUNILHA,1,3,3
07/10/2018,21:31,131,AGUA PROMOCAO - 1.00,1,1,1
08/10/2018,10:56,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,10:56,13,CASQUINHA MISTA,1,3,3
08/10/2018,10:58,13,CASQUINHA MISTA,1,3,3
08/10/2018,11:02,13,CASQUINHA MISTA,1,3,3
08/10/2018,11:09,13,CASQUINHA MISTA,1,3,3
08/10/2018,11:09,13,CASQUINHA MISTA,1,3,3
08/10/2018,11:10,12,CASQUINHA BAUNILHA,2,3,6
08/10/2018,11:14,63,MILK SHAKE MORANGO - 500 ML,1,10,10
08/10/2018,11:15,13,CASQUINHA MISTA,2,3,6
08/10/2018,11:15,11,CASQUINHA CHOCOLATE,1,3,3
08/10/2018,11:15,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,11:30,53,MILK SHAKE MORANGO - 300ML,2,7.5,15
08/10/2018,11:33,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
08/10/2018,11:34,13,CASQUINHA MISTA,1,3,3
08/10/2018,11:34,120,BIJU 2 - COMPLEMENTO,1,1,1
08/10/2018,11:35,13,CASQUINHA MISTA,2,3,6
08/10/2018,11:36,13,CASQUINHA MISTA,1,3,3
08/10/2018,11:47,38,SUNDAE MARACUJA,1,5.5,5.5
08/10/2018,11:54,13,CASQUINHA MISTA,1,3,3
08/10/2018,11:54,13,CASQUINHA MISTA,2,3,6
08/10/2018,11:54,13,CASQUINHA MISTA,2,3,6
08/10/2018,12:06,13,CASQUINHA MISTA,1,3,3
08/10/2018,12:07,31,SUNDAE CHOCOLATE,1,5.5,5.5
08/10/2018,12:12,31,SUNDAE CHOCOLATE,1,5.5,5.5
08/10/2018,12:18,13,CASQUINHA MISTA,2,3,6
08/10/2018,12:22,13,CASQUINHA MISTA,2,3,6
08/10/2018,12:23,13,CASQUINHA MISTA,3,3,9
08/10/2018,12:33,13,CASQUINHA MISTA,2,3,6
08/10/2018,12:39,13,CASQUINHA MISTA,4,3,12
08/10/2018,12:39,11,CASQUINHA CHOCOLATE,1,3,3
08/10/2018,12:41,11,CASQUINHA CHOCOLATE,1,3,3
08/10/2018,12:42,13,CASQUINHA MISTA,2,3,6
08/10/2018,12:43,13,CASQUINHA MISTA,1,3,3
08/10/2018,12:44,13,CASQUINHA MISTA,2,3,6
08/10/2018,12:46,13,CASQUINHA MISTA,1,3,3
08/10/2018,12:50,22,CASCAO CARAMELO,1,5,5
08/10/2018,12:52,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,12:52,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,13:03,21,CASCAO CHOCOLATE,2,5,10
08/10/2018,13:03,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,13:04,11,CASQUINHA CHOCOLATE,2,3,6
08/10/2018,13:04,13,CASQUINHA MISTA,1,3,3
08/10/2018,13:09,13,CASQUINHA MISTA,2,3,6
08/10/2018,13:13,13,CASQUINHA MISTA,1,3,3
08/10/2018,13:18,13,CASQUINHA MISTA,3,3,9
08/10/2018,13:42,13,CASQUINHA MISTA,1,3,3
08/10/2018,13:43,13,CASQUINHA MISTA,1,3,3
08/10/2018,13:43,13,CASQUINHA MISTA,1,3,3
08/10/2018,13:43,131,AGUA PROMOCAO - 1.00,1,1,1
08/10/2018,13:55,21,CASCAO CHOCOLATE,1,5,5
08/10/2018,13:58,53,MILK SHAKE MORANGO - 300ML,1,7.5,7.5
08/10/2018,13:58,13,CASQUINHA MISTA,2,3,6
08/10/2018,13:59,13,CASQUINHA MISTA,2,3,6
08/10/2018,14:03,21,CASCAO CHOCOLATE,2,5,10
08/10/2018,14:05,21,CASCAO CHOCOLATE,1,5,5
08/10/2018,14:13,13,CASQUINHA MISTA,1,3,3
08/10/2018,14:21,21,CASCAO CHOCOLATE,1,5,5
08/10/2018,14:21,120,BIJU 2 - COMPLEMENTO,1,1,1
08/10/2018,14:29,131,AGUA PROMOCAO - 1.00,1,1,1
08/10/2018,14:29,120,BIJU 2 - COMPLEMENTO,1,1,1
08/10/2018,14:31,13,CASQUINHA MISTA,2,3,6
08/10/2018,14:31,12,CASQUINHA BAUNILHA,2,3,6
08/10/2018,14:32,13,CASQUINHA MISTA,1,3,3
08/10/2018,14:32,11,CASQUINHA CHOCOLATE,1,3,3
08/10/2018,14:34,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
08/10/2018,14:37,13,CASQUINHA MISTA,1,3,3
08/10/2018,14:39,13,CASQUINHA MISTA,1,3,3
08/10/2018,14:40,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,14:40,13,CASQUINHA MISTA,2,3,6
08/10/2018,14:41,21,CASCAO CHOCOLATE,2,5,10
08/10/2018,14:41,31,SUNDAE CHOCOLATE,1,5.5,5.5
08/10/2018,14:46,24,CASCAO CALDA QUENTE,1,5.5,5.5
08/10/2018,14:46,94,SUPREME MARACUJA,1,8,8
08/10/2018,14:46,13,CASQUINHA MISTA,1,3,3
08/10/2018,14:46,52,MILK SHAKE CHOCOLATE - 300ML,1,7.5,7.5
08/10/2018,14:46,132,CASQUINHA AVULSA - 1 UNID,1,1,1
08/10/2018,14:49,11,CASQUINHA CHOCOLATE,1,3,3
08/10/2018,14:56,13,CASQUINHA MISTA,1,3,3
08/10/2018,14:56,53,MILK SHAKE MORANGO - 300ML,1,7.5,7.5
08/10/2018,14:57,13,CASQUINHA MISTA,2,3,6
08/10/2018,15:03,13,CASQUINHA MISTA,1,3,3
08/10/2018,15:06,13,CASQUINHA MISTA,1,3,3
08/10/2018,15:06,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,15:14,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
08/10/2018,15:19,13,CASQUINHA MISTA,1,3,3
08/10/2018,15:21,41,GRAN SUNDAE CHOCOLATE,2,7.5,15
08/10/2018,15:23,13,CASQUINHA MISTA,3,3,9
08/10/2018,15:23,11,CASQUINHA CHOCOLATE,2,3,6
08/10/2018,15:23,11,CASQUINHA CHOCOLATE,1,3,3
08/10/2018,15:26,131,AGUA PROMOCAO - 1.00,1,1,1
08/10/2018,15:26,11,CASQUINHA CHOCOLATE,1,3,3
08/10/2018,15:31,11,CASQUINHA CHOCOLATE,1,3,3
08/10/2018,15:34,65,MILK SHAKE ABACAXI - 500 ML,1,10,10
08/10/2018,15:35,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
08/10/2018,15:49,14,CASQUINHA CALDA QUENTE,2,4.5,9
08/10/2018,15:49,11,CASQUINHA CHOCOLATE,1,3,3
08/10/2018,15:54,11,CASQUINHA CHOCOLATE,2,3,6
08/10/2018,15:54,13,CASQUINHA MISTA,1,3,3
08/10/2018,15:54,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,15:56,13,CASQUINHA MISTA,1,3,3
08/10/2018,15:57,13,CASQUINHA MISTA,2,3,6
08/10/2018,15:59,13,CASQUINHA MISTA,1,3,3
08/10/2018,15:59,13,CASQUINHA MISTA,1,3,3
08/10/2018,15:59,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,16:00,11,CASQUINHA CHOCOLATE,1,3,3
08/10/2018,16:01,13,CASQUINHA MISTA,1,3,3
08/10/2018,16:04,13,CASQUINHA MISTA,2,3,6
08/10/2018,16:10,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,16:10,11,CASQUINHA CHOCOLATE,1,3,3
08/10/2018,16:12,64,MILK SHAKE CARAMELO - 500 ML,1,10,10
08/10/2018,16:12,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
08/10/2018,16:16,63,MILK SHAKE MORANGO - 500 ML,1,10,10
08/10/2018,16:16,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
08/10/2018,16:16,13,CASQUINHA MISTA,2,3,6
08/10/2018,16:20,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,16:39,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,16:39,21,CASCAO CHOCOLATE,1,5,5
08/10/2018,16:44,13,CASQUINHA MISTA,1,3,3
08/10/2018,16:53,13,CASQUINHA MISTA,1,3,3
08/10/2018,16:53,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,16:59,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,17:00,13,CASQUINHA MISTA,1,3,3
08/10/2018,17:01,13,CASQUINHA MISTA,1,3,3
08/10/2018,17:01,13,CASQUINHA MISTA,1,3,3
08/10/2018,17:01,131,AGUA PROMOCAO - 1.00,2,1,2
08/10/2018,17:02,13,CASQUINHA MISTA,1,3,3
08/10/2018,17:06,131,AGUA PROMOCAO - 1.00,1,1,1
08/10/2018,17:08,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,17:08,12,CASQUINHA BAUNILHA,1,3,3
08/10/2018,17:11,13,CASQUINHA MISTA,1,3,3
08/10/2018,17:16,13,CASQUINHA MISTA,1,3,3
08/10/2018,17:31,11,CASQUINHA CHOCOLATE,1,3,3
08/10/2018,17:31,12,CASQUINHA BAUNILHA,2,3,6
08/10/2018,17:35,24,CASCAO CALDA QUENTE,1,5.5,5.5
08/10/2018,17:35,12,CASQUINHA BAUNILHA,1,3,3
09/10/2018,09:42,13,CASQUINHA MISTA,1,3,3
09/10/2018,09:48,13,CASQUINHA MISTA,1,3,3
09/10/2018,10:12,12,CASQUINHA BAUNILHA,1,3,3
09/10/2018,10:28,13,CASQUINHA MISTA,1,3,3
09/10/2018,10:57,13,CASQUINHA MISTA,2,3,6
09/10/2018,11:15,13,CASQUINHA MISTA,1,3,3
09/10/2018,12:07,90,SUPREME ABACAXI,1,8,8
09/10/2018,12:09,13,CASQUINHA MISTA,1,3,3
09/10/2018,12:09,131,AGUA PROMOCAO - 1.00,1,1,1
09/10/2018,12:10,90,SUPREME ABACAXI,1,8,8
09/10/2018,12:19,31,SUNDAE CHOCOLATE,1,5.5,5.5
09/10/2018,12:19,131,AGUA PROMOCAO - 1.00,2,1,2
09/10/2018,12:32,13,CASQUINHA MISTA,1,3,3
