DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
02/03/2018,12:52,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
02/03/2018,13:07,32,SUNDAE MORANGO,1,4.5,4.5
02/03/2018,13:08,35,SUNDAE ABACAXI,1,4.5,4.5
02/03/2018,13:09,63,MILK SHAKE MORANGO - 500 ML,1,9.5,9.5
02/03/2018,13:20,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
02/03/2018,13:24,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/03/2018,13:31,13,CASQUINHA MISTA,2,2.5,5
02/03/2018,13:47,13,CASQUINHA MISTA,2,2.5,5
02/03/2018,13:51,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,13:57,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,13:58,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/03/2018,13:59,21,CASCAO CHOCOLATE,2,4,8
02/03/2018,13:59,21,CASCAO CHOCOLATE,1,4,4
02/03/2018,14:01,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,14:05,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,14:09,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/03/2018,14:19,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,14:22,13,CASQUINHA MISTA,2,2.5,5
02/03/2018,14:26,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,14:37,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,14:42,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,14:43,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,15:03,24,CASCAO CALDA QUENTE,1,4.5,4.5
02/03/2018,15:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,15:09,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/03/2018,15:17,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/03/2018,15:28,13,CASQUINHA MISTA,2,2.5,5
02/03/2018,15:30,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,15:30,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,15:37,32,SUNDAE MORANGO,1,4.5,4.5
02/03/2018,15:40,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,15:41,13,CASQUINHA MISTA,2,2.5,5
02/03/2018,15:44,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,15:49,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,15:56,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,15:56,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,15:56,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,15:57,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,16:04,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,16:04,13,CASQUINHA MISTA,2,2.5,5
02/03/2018,16:06,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,16:06,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,16:23,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,16:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,16:24,11,CASQUINHA CHOCOLATE,2,2.5,5
02/03/2018,16:26,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/03/2018,16:41,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,16:52,93,SUPREME MORANGO,1,7.5,7.5
02/03/2018,16:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,16:57,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/03/2018,17:05,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,17:05,116,TWISTER - OREO,1,7.5,7.5
02/03/2018,17:05,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,17:09,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,17:14,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,17:14,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,17:18,66,MILK SHAKE MARACUJA - 500 ML,1,9.5,9.5
02/03/2018,17:40,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,17:40,21,CASCAO CHOCOLATE,1,4,4
02/03/2018,17:41,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,17:41,13,CASQUINHA MISTA,2,2.5,5
02/03/2018,17:52,31,SUNDAE CHOCOLATE,1,4.5,4.5
02/03/2018,17:53,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,17:57,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,18:16,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/03/2018,18:16,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,18:18,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,18:18,13,CASQUINHA MISTA,2,2.5,5
02/03/2018,18:31,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,18:32,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/03/2018,18:34,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/03/2018,18:34,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/03/2018,18:34,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/03/2018,18:36,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,18:38,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,18:39,13,CASQUINHA MISTA,2,2.5,5
02/03/2018,18:39,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,18:47,11,CASQUINHA CHOCOLATE,1,2.5,2.5
02/03/2018,18:47,13,CASQUINHA MISTA,2,2.5,5
02/03/2018,18:47,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
02/03/2018,18:54,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,19:17,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
02/03/2018,19:17,24,CASCAO CALDA QUENTE,1,4.5,4.5
02/03/2018,19:25,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
02/03/2018,19:26,46,GRAN SUNDAE FRAMBOESA,1,6.5,6.5
02/03/2018,19:41,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,19:41,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,19:54,32,SUNDAE MORANGO,1,4.5,4.5
02/03/2018,20:01,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,20:06,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
02/03/2018,20:12,13,CASQUINHA MISTA,2,2.5,5
02/03/2018,20:22,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,20:39,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,20:40,12,CASQUINHA BAUNILHA,1,2.5,2.5
02/03/2018,20:40,21,CASCAO CHOCOLATE,1,4,4
02/03/2018,21:17,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,21:17,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,21:27,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,21:38,13,CASQUINHA MISTA,1,2.5,2.5
02/03/2018,21:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/03/2018,09:29,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,09:44,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,09:51,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,09:56,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,10:18,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,10:35,101,SUPREME CHOCO - C/ SUFLAIR,2,7.5,15
03/03/2018,10:38,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,10:58,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,11:07,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/03/2018,11:28,63,MILK SHAKE MORANGO - 500 ML,1,9.5,9.5
03/03/2018,11:45,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,12:00,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,12:03,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,12:10,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
03/03/2018,12:13,21,CASCAO CHOCOLATE,1,4,4
03/03/2018,12:19,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/03/2018,12:19,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,12:26,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/03/2018,12:26,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,12:29,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
03/03/2018,12:29,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,12:48,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,12:49,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,12:50,13,CASQUINHA MISTA,2,2.5,5
03/03/2018,13:16,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/03/2018,13:19,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,13:24,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,13:32,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,13:40,45,GRAN SUNDAE AMORA,1,6.5,6.5
03/03/2018,13:43,91,SUPREME AMORA,1,7.5,7.5
03/03/2018,13:43,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
03/03/2018,13:47,13,CASQUINHA MISTA,3,2.5,7.5
03/03/2018,13:48,13,CASQUINHA MISTA,1,2.5,2.5
03/03/2018,13:52,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
03/03/2018,13:56,22,CASCAO CARAMELO,1,4,4
03/03/2018,13:56,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/03/2018,13:57,11,CASQUINHA CHOCOLATE,1,2.5,2.5
03/03/2018,14:09,21,CASCAO CHOCOLATE,1,4,4
03/03/2018,14:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
03/03/2018,14:15,31,SUNDAE CHOCOLATE,1,4.5,4.5
03/03/2018,14:15,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,10:12,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
04/03/2018,10:20,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,10:20,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,10:27,13,CASQUINHA MISTA,3,2.5,7.5
04/03/2018,10:36,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,10:39,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,10:39,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
04/03/2018,10:45,32,SUNDAE MORANGO,1,4.5,4.5
04/03/2018,10:51,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,10:57,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,11:04,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,11:04,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,11:04,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
04/03/2018,11:14,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,11:20,21,CASCAO CHOCOLATE,2,4,8
04/03/2018,11:24,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,11:31,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
04/03/2018,11:43,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,11:46,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,11:54,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,11:54,32,SUNDAE MORANGO,1,4.5,4.5
04/03/2018,11:56,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/03/2018,11:56,31,SUNDAE CHOCOLATE,1,4.5,4.5
04/03/2018,11:58,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,11:58,12,CASQUINHA BAUNILHA,2,2.5,5
04/03/2018,11:59,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:01,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,12:03,12,CASQUINHA BAUNILHA,2,2.5,5
04/03/2018,12:03,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:14,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,12:14,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,12:16,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,12:16,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:16,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,12:17,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,12:18,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,12:20,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,12:23,21,CASCAO CHOCOLATE,1,4,4
04/03/2018,12:29,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:29,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:33,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,12:33,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:34,32,SUNDAE MORANGO,1,4.5,4.5
04/03/2018,12:35,38,SUNDAE MARACUJA,1,4.5,4.5
04/03/2018,12:37,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,12:39,13,CASQUINHA MISTA,4,2.5,10
04/03/2018,12:39,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:40,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:41,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:42,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:42,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:43,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,12:49,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:51,13,CASQUINHA MISTA,3,2.5,7.5
04/03/2018,12:52,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:53,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,12:53,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,12:54,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,13:00,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,13:02,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,13:04,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,13:05,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,13:27,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,13:27,21,CASCAO CHOCOLATE,1,4,4
04/03/2018,13:33,14,CASQUINHA CALDA QUENTE,2,3.5,7
04/03/2018,13:33,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,13:36,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,13:38,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,13:40,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,13:44,33,SUNDAE CARAMELO,1,4.5,4.5
04/03/2018,13:46,60,MILK SHAKE FRAMBOEZA - 500 ML,1,9.5,9.5
04/03/2018,13:51,103,SUPREME CHOCO - C/ GOTAS DE CHOCOLATE,1,7.5,7.5
04/03/2018,13:51,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,13:53,21,CASCAO CHOCOLATE,2,4,8
04/03/2018,13:55,21,CASCAO CHOCOLATE,1,4,4
04/03/2018,14:02,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,14:05,32,SUNDAE MORANGO,1,4.5,4.5
04/03/2018,14:18,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
04/03/2018,14:18,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,14:24,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,14:24,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,14:24,31,SUNDAE CHOCOLATE,1,4.5,4.5
04/03/2018,14:26,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/03/2018,14:26,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,14:29,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,14:40,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,14:40,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,14:42,33,SUNDAE CARAMELO,1,4.5,4.5
04/03/2018,14:44,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,14:44,13,CASQUINHA MISTA,3,2.5,7.5
04/03/2018,14:50,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,14:50,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,14:52,13,CASQUINHA MISTA,3,2.5,7.5
04/03/2018,14:55,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,14:57,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,14:59,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:03,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,15:05,33,SUNDAE CARAMELO,1,4.5,4.5
04/03/2018,15:08,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:11,21,CASCAO CHOCOLATE,2,4,8
04/03/2018,15:12,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,15:15,100,SUPREME CHOCO - C/ KIT KAT,2,7.5,15
04/03/2018,15:16,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,15:17,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:21,38,SUNDAE MARACUJA,1,4.5,4.5
04/03/2018,15:22,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:24,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:24,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,15:26,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:27,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:28,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,15:31,32,SUNDAE MORANGO,1,4.5,4.5
04/03/2018,15:32,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:33,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,15:34,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:36,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:36,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,15:38,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:51,13,CASQUINHA MISTA,3,2.5,7.5
04/03/2018,15:52,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:53,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:53,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,15:55,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:57,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,15:59,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,16:01,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,16:02,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,16:03,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,16:04,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,16:06,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,16:09,64,MILK SHAKE CARAMELO - 500 ML,1,9.5,9.5
04/03/2018,16:09,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,16:10,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/03/2018,16:11,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,16:12,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,16:14,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,16:17,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,16:21,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,16:21,42,GRAN SUNDAE MORANGO,1,6.5,6.5
04/03/2018,16:22,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,16:25,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,16:27,102,SUPREME CHOCO - C/ CONFETI,1,7.5,7.5
04/03/2018,16:28,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,16:31,101,SUPREME CHOCO - C/ SUFLAIR,1,7.5,7.5
04/03/2018,16:34,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,16:36,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,16:37,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,16:40,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,16:40,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,16:53,24,CASCAO CALDA QUENTE,1,4.5,4.5
04/03/2018,16:53,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,16:54,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
04/03/2018,16:56,42,GRAN SUNDAE MORANGO,1,6.5,6.5
04/03/2018,16:57,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,16:58,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
04/03/2018,16:58,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
04/03/2018,16:59,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:10,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,17:10,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:10,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:15,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:16,13,CASQUINHA MISTA,3,2.5,7.5
04/03/2018,17:16,14,CASQUINHA CALDA QUENTE,2,3.5,7
04/03/2018,17:21,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:23,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,17:26,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:28,12,CASQUINHA BAUNILHA,2,2.5,5
04/03/2018,17:29,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:30,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:30,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,17:31,21,CASCAO CHOCOLATE,2,4,8
04/03/2018,17:31,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:31,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/03/2018,17:36,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:37,12,CASQUINHA BAUNILHA,2,2.5,5
04/03/2018,17:41,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,17:42,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:43,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,17:43,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,17:51,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:52,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:56,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:56,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,17:59,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,18:01,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,18:01,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,18:02,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,18:02,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,18:07,14,CASQUINHA CALDA QUENTE,2,3.5,7
04/03/2018,18:10,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,18:10,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,18:12,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,18:14,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,18:14,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,18:16,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,18:16,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,18:17,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/03/2018,18:17,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,18:18,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,18:18,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,18:20,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,18:21,42,GRAN SUNDAE MORANGO,1,6.5,6.5
04/03/2018,18:22,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,18:23,33,SUNDAE CARAMELO,1,4.5,4.5
04/03/2018,18:23,24,CASCAO CALDA QUENTE,1,4.5,4.5
04/03/2018,18:27,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,18:31,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,18:31,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,18:40,14,CASQUINHA CALDA QUENTE,2,3.5,7
04/03/2018,18:40,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,18:41,14,CASQUINHA CALDA QUENTE,2,3.5,7
04/03/2018,18:52,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,18:52,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,18:56,64,MILK SHAKE CARAMELO - 500 ML,1,9.5,9.5
04/03/2018,18:56,61,MILK SHAKE FRUTAS VERM - 500 ML,1,9.5,9.5
04/03/2018,18:57,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,18:59,13,CASQUINHA MISTA,3,2.5,7.5
04/03/2018,19:08,56,MILK SHAKE MARACUJA - 300ML,1,6.5,6.5
04/03/2018,19:16,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,19:21,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
04/03/2018,19:31,51,MILK SHAKE FRUTA VERM - 300ML,1,6.5,6.5
04/03/2018,19:56,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,19:57,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,19:59,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
04/03/2018,19:59,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,19:59,116,TWISTER - OREO,1,7.5,7.5
04/03/2018,20:01,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,20:16,13,CASQUINHA MISTA,3,2.5,7.5
04/03/2018,20:16,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,20:17,31,SUNDAE CHOCOLATE,1,4.5,4.5
04/03/2018,20:18,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,20:19,31,SUNDAE CHOCOLATE,1,4.5,4.5
04/03/2018,20:22,11,CASQUINHA CHOCOLATE,1,2.5,2.5
04/03/2018,20:23,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,20:40,12,CASQUINHA BAUNILHA,2,2.5,5
04/03/2018,21:00,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,21:10,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,21:10,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,21:10,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,21:11,12,CASQUINHA BAUNILHA,1,2.5,2.5
